id,title,image,readyInMinutes,instructions,ingredients
638626,Chimichurri Skirt Steak with Grilled Asparagus,https://img.spoonacular.com/recipes/638626-556x370.jpg,45,"<ol><li>Place all chimichurri sauce ingredients except for the olive oil in a food processor &amp; pulse until well chopped. While the food processor is going, slowly pour the olive oil into the mixture until blended.  Reserve half of the sauce to serve on the side with the meal.</li><li>Season skirt steaks with salt &amp; pepper on bother sides.  Spoon the remaining chimichurri sauce over the steaks &amp; let marinate for 30 minutes up to overnight.</li><li>Pre-heat the grill to 350 to 400 F.</li><li>In a plastic resealable bag, add asparagus, olive oil, garlic, salt &amp; pepper.  Shake to coat &amp; place in a grill basket.</li><li>Place the steak &amp; grill basket of asparagus directly over a hot grill.  Gently toss the asparagus for even grilling &amp; baste with garlic, olive oil mixture  10 minutes.</li><li>Grill the skirt steak to desired temperature  5 to 8 minutes per side.</li><li>Remove from grill &amp; let steak rest for 10 minutes before slice long strips.  Spoon reserved chimichurri sauce over steak &amp; serve with asparagus on the side.</li></ol>","1 pound green or white asparagus, woody ends snapped off & discarded; 1/2 teaspoon chili pepper flakes; 1 cup flat leaf parsley, lightly packed & rough chopped; ¼ cup fresh mint leaves; 3 to 5 garlic cloves, rough chopped; 4 garlic cloves, peeled; Kosher salt; 3 tablespoons lemon juice; 1/4 cup of extra-virgin olive oil; ¼ cup fresh oregano leaves; 1 teaspoon freshly ground pepper; Freshly cracked black pepper; 2 tablespoons Red wine vinegar; 2 tablespoons shallot, chopped; 2 skirt steaks"
636292,Brown Rice Mushroom Pilaf,https://img.spoonacular.com/recipes/636292-556x370.jpg,45,"Heat oil in a large saucepan over medium heat. Saut chopped onion and sliced mushrooms for 5 minutes.
Add brown rice and stir to coat in oil.
Add water.
Bring to a boil, then simmer for 30 minutes. Remove from heat and cover with a lid. Let it rest until all liquid is absorbed.","1 large onion, chopped; 1 cup brown rice; 1 cup sliced fresh mushrooms (I used small-size champignons; don't use canned mushrooms because they're absolutely tasteless.); 1 tbsp unrefined sunflower oil; 2 cups water; sea salt, to taste; 1/3 tsp ground pepper"
634846,Berry & Ricotta Danishes,https://img.spoonacular.com/recipes/634846-556x370.jpg,45,"<ol><li>Method:</li><li>Thaw puff pastry according to packet instructions. Once thawed, place pastry in the fridge to keep cool while you prepare the other ingredients.</li><li>Place the berries in a saucepan over a medium-low heat. Sprinkle on castor sugar and add water. Cover saucepan with a lid and shake the saucepan around to coat the berries. Poach berries for about 5 minutes or until they soften but still retain their shape. Set aside to cool.</li><li>Pre-heat the oven to 180C (350F).</li><li>Make the ricotta filling by combining all ingredients in a mixing bowl. Mix well with a wooden spoon to thoroughly combine. Set aside.</li><li>Prepare the glaze by mixing icing sugar and lemon juice together in a small bowl. Mix well and set aside.</li><li>Remove the pastry from the refrigerator and place sheets on a clean, dry surface. Use a small, sharp knife to cut 10 8cm x 6cm (3"" x 2.5"") rectangles. Place 5 of the pastry rectangles on the lined baking sheet, making sure there is space in between them as they will expand. Lightly brush edges with a little water. We will call these the ""pastry rectangle bases"".</li><li>Cut smaller rectangles out of the remaining 5 pastry rectangles so that you have small frames of about 1.5cm (1/2"") in width.</li><li>Danish1</li><li>Place the frames on top of the pastry bases on the baking sheet. See the diagram below.</li><li>Danish2</li><li>Fill the middle of the frame with about 3-4 tablespoons of ricotta mixture. Top with several berries (reserve some for topping once the danishes are baked).  Repeat process with remaining pastry frames.</li><li>Place in the oven and bake for 15 to 18 minutes or until the pastry puffs up and is golden. Remove from oven and cool on a wire rack. Top with remaining poached berries and sprinkle on a little icing sugar just before serving.</li></ol>","Glaze; Poached Berries; 1/2 cup of blueberries, washed; 1 egg yolk; Pastry; 2 tablespoons of all-purpose flour; 4 tablespoons of icing sugar; 3 tablespoons of fresh lemon juice; 1/2 teaspoon lemon zest; 3 sheets of store-bought puff pastry; 1 cup of ricotta cheese; 12 strawberries, washed, hulled and halved; 1/4 cup of castor (berry) sugar; 2 tablespoons of castor sugar; 1 teaspoon vanilla extract; 1/8 cup of water"
638940,Chocolate Chip Peanut Butter Banana Cookies,https://img.spoonacular.com/recipes/638940-556x370.jpg,45,"<ol><li>Preheat oven to 350 degrees.</li><li>In a large bowl, mash 2 ripened bananas.</li><li>Add butter, peanut butter, both sugars, egg, vanilla and stir.</li><li>In a separate bowl, whisk together flour, baking powder, baking soda, cinnamon and salt.</li><li>Add dry ingredients to banana mixture and stir until combined (do not stir this to death!)</li><li>Add mini chocolate chips and briefly stir.</li><li>Drop by large spoonful onto parchment lined baking sheet.</li><li>In a small bowl, pour 1/4 cup of sugar and 1/2 tsp of cinnamon and stir.  Sprinkle over unbaked cookies.</li><li>Bake for 10-12 minutes or until slightly golden brown.  My oven is hot, and only needs 10 minutes.  </li></ol>","1/2 teaspoon baking powder; 1/2 teaspoon baking soda; 2 ripe bananas; 1/2 cup brown sugar; 1 Tbs. - Soft Butter; 1 cup mini chocolate chips; 1/2 teaspoon cinnamon; 1/2 cup creamy peanut butter; 1 Large egg; 1 1/4 cup flour, unbleached or all-purpose; 1 1/4 cup granulated sugar; 1/2 teaspoon salt; 1 teaspoon vanilla"
716217,"Vietnamese Pancakes with Vegetables, Herbs and a Fragrant Dipping Sauce (Bánh Xèo)",https://img.spoonacular.com/recipes/716217-556x370.jpg,45,"Begin by preparing the pancake batter. Whisk together the rice flour, egg, sea salt, turmeric, cayenne and green chili. Gradually whisk in the coconut milk. The mixture should be a smooth, semi-thick batter that is of pouring consistency. Add a little water if necessary. Cover and set aside while you prepare the rest of the food.Now prepare the sauce. Whisk together all of the ingredients and set aside.For the filling, combine the carrot, radish, green onions, green chilies and snow peas. Put the herbs in another bowl and have your sprouts ready along with the mushrooms.Heat a teaspoon of oil over medium heat in a non-stick skillet. When hot, ladle 1/2 cup of batter into the pan and spread with the bottom of the ladle until you have a roughly 6 to 8 inch pancake.  Fry for 6 to 8 minutes or until you have small holes forming and the bottom is crispy brown, then flip and fry for another few minutes on the other side. Transfer to a plate and keep warm in a 150 oven while you finish the rest of the pancakes  you should finish with 4 to 6 pancakes.To serve, scatter a portion of the vegetables, herbs and mushrooms over one half of the pancake. Sprinkle some sauce over top and fold the pancake. Drizzle with more sauce and there you go.","1 1/3 cups brown rice flour; 1/2 tablespoon brown sugar; 1 large carrot, scrubbed and grated; pinch of cayenne; 1 3/4 cups of coconut milk + water if needed; 1 medium daikon radish, scrubbed and grated; 1 egg, beaten; 1 cup enoki mushrooms, trimmed; 2/3 cup fresh basil leaves, roughly chopped; 1-inch piece fresh ginger, grated; 1/4 cup fresh mint leaves, trimmed and roughly chopped; 1 cup fresh parsley or cilantro, roughly chopped; 1 clove garlic, crushed; 1 fresh green chili, seeded and minced; 2 fresh green chilies, seeded and sliced into small strips; 4 green onions, washed and cut on an angle; juice from 2 limes; 1 cup mung bean sprouts (see note below); 2 fresh red chilies, seeded and minced; 1 tablespoon rice vinegar; 1/2 teaspoon sea salt; 1 1/2 tablespoons toasted sesame oil; sesame oil for frying; 1 1/2 cups snow peas, sliced into small strips; 1 tablespoon tamari sauce; 1 teaspoon turmeric"
797177,Corned Beef Cakes,https://img.spoonacular.com/recipes/797177-556x370.jpg,45,"Wash, peel and boil your potatoes with a pinch of chicken seasoningMash the potatoes and set aside.Mash the corned beef and combine the potatoes, add the chopped onions, parsley, chopped pepper, seasoning and set aside.Whisk the eggs with the milk and pour 3 tablespoons of the mix into the mashed corned beef and potato mix. Scoop a small portion of your mix and mould. Dip it in the egg mix and roll in the breadcrumbs and set aside.In a pan of hot oil, deep fry the corned beef cakes till golden brown. P:S – Place the cakes in gently and also take out gently as this is a softer cake and may crumble easily",2 cups of Breadcrumbs; Chicken Seasoning cubes; 1 can of Corned Beef; 2 Eggs; 1/4 cup of Milk; Oil for deep frying; 1/2 bulb of Onion; 1 Tablespoon of Chopped Parsley; 2 Irish Potatoes; 1 Scotch bonnet Pepper
631882,5-Minute Rocky Road Fudge,https://img.spoonacular.com/recipes/631882-556x370.jpg,45,"Line a 13x9-inch pan with foil, lightly spray with cooking spray. Set aside.
In a large, microwave safe bowl, add chocolate chips and condensed milk. Microwave for about 40 seconds, or until the chips are just melted when you stir them. If needed, continue to microwave in 15 second increments until melted. Do not overcook. Immediately stir in vanilla and salt. Then fold in the marshmallows and nuts.
Working quickly, spread and press fudge into the prepared pan. Refrigerate until completely cooled before cutting into squares.","2 c. (12 oz. pkg.) semi-sweet chocolate chips; 14 oz. can sweetened condensed milk; 1 t. vanilla extract; 1/8 t. salt; 3 c. mini-marshmallows; 1 1/2 c. toasted, chopped walnuts"
800754,Buttered Plantain Fries and Seasoned Avocado,https://img.spoonacular.com/recipes/800754-556x370.jpg,45,"<p>Peel and Slice your plantain into thin stripes and set aside.In a pan, pour in your butter and oil and heat slowly.Toss in your plantain and allow to brown on all sides.Mash your avocado, season with salt and stir in your chopped pepper, garlic and onion.Serve as a starter.</p>",1 Avocado; 1/2 cup of melted butter; A handful of chopped chili pepper; 1 clove of garlic chopped; chopped Onions to garnish; 1 plantain; salt; 2 tablespoons of vegetable oil
633399,Bailey's Irish Cream Crepes With Creme,https://img.spoonacular.com/recipes/633399-556x370.jpg,45,"<ol><li>Brown your butter by adding slices of butter to a heavy bottomed saucepan. One melted, whisk it frequently until you see small brown specks begin to form at the bottom of the pan. The butter should have a nutty aroma. Remove it from the pan to prevent further cooking.</li><li>Mix the browned butter with the flour, salt, sugar, eggs, milk and Bailey's. Using an immersion blender, blend the mixture until completely smooth.</li><li>Let the mixture rest for 1/2 hour.</li><li>Butter a non-stick frying pan and heat over medium heat. Using a ladle, spoon in the batter and quickly pick up the pan and swish it around so that the entire pan bottom is covered with a very thin layer of batter.</li><li>When the underside is golden, use your fingers or a spatula to flip the crepe over to cook the other side.</li><li>Serve with sliced bananas, creme fraiche (or sour cream) and brown sugar. We also had Dulce de Leche on the table!</li></ol>","sliced bananas; brown sugar; 70 grams (a bit less than 5 tablespoons) browned butter; creme fraiche (or sour cream); 2 eggs; 100 milliliters (a bit less than ½ cup) Bailey's Irish Cream (or milk, if you prefer); 250 milliliters (1 cup) milk; 1 teaspoon salt; 1/4 cup sugar"
665303,Wholemeal Cake,https://img.spoonacular.com/recipes/665303-556x370.jpg,45,"In a large bowl, mix ground hazelnut, brown sugar, plain flour and wholemeal flour together and set aside.
Whisk egg whites and sugar at medium high speed till firm and smooth.
Use hand to fold one quarter of beaten egg whites to the flour mixture evenly and remaining egg white in two batches.
Lastly add in melted butter in two batches and mix well with a rubber spatula follow by the dried apricots and dried cranberries.
Pour mixture into a 7 inch (lined) round cake pan and sprinkle more dried apricots and dried cranberries over it.
Bake at preheated oven 170C for about 30-35 minutes or until skewer inserted comes out clean. Leave cake to cool in pan for 15 minutes and remove to wire rack to cool down completely.",3 Large egg whites (about 130g or slightly more); 60g Sugar; 90g Ground hazelnut; 30g Brown sugar; 25g Plain flour; 60g Wholemeal flour; 65g Melted butter with 1/2 tsp vanilla extract; 20g each Dried apricots and dried cranberries - cut to smaller pieces
