id,title,image,readyInMinutes,instructions,ingredients,recipeLink
286,Bánh chả củ sắn chay,https://monngonmoingay.com/wp-content/uploads/2019/08/banh-cha-cu-san-chay-300.jpg,30,"Đậu hũ trắng luộc, vắt ráo, tán nhuyễn. Củ sắn, cà rốt băm nhỏ. Tàu hũ ky cắt miếng hình chữ nhật, lấy phần vụn luộc mềm, cắt nhỏ.,Trộn nhân: Trộn giò sống, đậu hũ trắng, cà rốt, củ sắn, boa rô phi, tiêu xanh, nấm mèo, nấm hương, bún tàu, tàu hũ ky cắt nhỏ, nêm 1M Nước tương “Phú Sĩ”, 1m Hạt nêm Aji-ngon® (Nấm hương và Hạt sen), trộn đều. Tạo hình: thoa sơ nước cho lá tàu hũ ky ẩm, dễ gói, cho nhân vào cuốn chặt lại, đường kính cuốn chả khoảng 3-4cm, xếp lên dĩa. Hấp: cho dĩa chả vào nồi hấp chín trong 5 phút, lấy ra để nguội. Cắt khoanh cuốn chả dày 1 cm. Chiên: đun nóng dầu, cho 2 nhánh tiêu xanh vào phi thơm rồi vớt tiêu xanh ra. Cho cuốn chả vào chiên áp chảo cho vàng giòn, vớt ra để ráo dầu. Pha nước tương chấm: 3M Nước tương “Phú Sĩ”, 1m đường, 1M kiệu chua cắt sợi, đồ chua, ớt băm.,Xếp chả chiên ra dĩa cùng với xà lách, rau thơm, chấm kèm nước tương pha.,Vắt và làm ráo nước các nguyên liệu trộn nhân để nhân có độ kết dính tốt hơn. Chiên tiêu xanh trước áp chảo chả khử dầu và giúp món ăn có hương vị đặc trưng. Chọn miếng tàu hũ ky có màu vàng sáng, láng bóng, khô ráo, nguyên vẹn.","Củ sắn:     150g,Giò sống chay:    150g,Cà rốt băm nhỏ:    50g,Tàu hũ ky lá:   6 miếng to,Đậu hũ trắng:    1 miếng,Tiêu xanh:   2 nhánh,Nấm hương ngâm nở cắt nhỏ: 1M,Nấm mèo ngâm nở cắt nhỏ: 2M,Bún tàu  ngâm nở cắt nhỏ: 2M,Boa rô phi, ngò rí,ĂN KÈM: Rau thơm, xà lách, đồ chua, kiệu chua cắt sợi, ớt băm,Gia vị: dầu ăn, đường",https://monngonmoingay.com/banh-cha-cu-san-chay/
287,Súp phồng tôm hải sản,https://monngonmoingay.com/wp-content/uploads/2019/08/sup-phong-tom-hai-san-300.jpg,30,"Mực ống khứa vẩy rồng, cắt miếng vừa ăn. Mực khô: nướng thơm. Tôm khô rửa sạch, đập dập, rang thơm với 2 củ hành tím băm. Bánh phồng tôm: ngâm trong nước cho mềm. Cà rốt tỉa hoa, cắt lát dày 5 ly. Hành và hẹ cắt nhỏ. Ướp hải sản với 1/2m bột ngọt AJI-NO-MOTO®, 1/2m muối, 1M dầu hào, 1 ít tiêu, 1M hành tỏi băm, để thấm.,Luộc trứng: Trứng gà luộc lòng đào, bóc vỏ, cắt đôi. Xào hải sản: Phi thơm 1M hành tỏi băm với 1M dầu ăn và 1M dầu điều, cho tôm mực vào xào săn, trút ra. Nấu nước súp: Đun sôi 1.5L nước, cho tôm khô và mực khô vào nấu khoảng 10′ với lửa nhỏ cho ra nước ngọt, vớt tôm mực khô ra. Sau đó cho cà rốt và bánh phồng tôm vào nấu mềm, nêm 1m đường, 2/3m muối, 1m bột ngọt AJI-NO-MOTO, đổ hải sản đã xào vào, nếm vị vừa ăn, thêm nước bột năng vào nồi nước súp để nước súp hơi sánh rồi tắt bếp, cho hành hẹ cắt nhỏ vào, tắt lửa.,Múc súp phồng tôm hải sản ra tô, cho 1/2 quả trứng gà lên, thêm xà lách, hành phi. Dùng nóng.,Rửa tôm khô qua nước và rang với củ hành tím đập dập để tôm thơm ngon hơn. Ngâm bánh phồng tôm khoảng 1 tiếng để bánh mềm đều.  Trứng gà ta luộc trong 4 phút để có trứng lòng đào sẽ ngon hơn. ","Tôm sú lột vỏ:   200g (8 con),Mực ống làm sạch: 100g,Tôm khô:   10g,Mực khô:   20g,Cà rốt:    1 củ,Bánh phồng tôm: 1 gói 200g,Trứng gà ta:   4 quả,Hành lá, hẹ:   50g,Bột năng:  1M,ĂN KÈM: Xà lách, giá, hành phi,Gia vị: dầu ăn, muối, tiêu, đường, dầu hào, dầu điều",https://monngonmoingay.com/sup-phong-tom-hai-san/
288,Pancake socola trà xanh,https://monngonmoingay.com/wp-content/uploads/2019/08/pancake-socola-tra-xanh-300.jpg,30,"Làm nhân bánh: cho sữa và đường cùng 1M bột bắp vào nồi khuấy tan đường, đun hỗn hợp với lửa nhỏ và khuấy đều đến khi hỗn hợp sánh lại, cho 2m trà xanh hòa với 2M sữa vào hỗn hợp, khuấy đều và tắt bếp. Để nguội rồi cho vào túi bắt bông kem.,Đổ bánh rán: pha 1 bịch Bột bánh rán pha sẵn vị Sô-cô-la pha theo hướng dẫn trên bao bì, cho chảo không dính lên bếp đun nóng, đặt chảo lên khăn ướt cho chảo nguội bớt rồi chuyển lại lên bếp, giảm nhỏ lửa, dùng muỗng canh múc đổ bột vào giữa chảo, đổ bánh với đường kính là 10-12cm, đợi mặt bánh nổi những bong bóng nhỏ, viền bánh se lại thì dùng sạn nhựa lật bánh lại, rán 30 giây cho mặt bánh chín rồi lấy ra dĩa, tiếp tục đổ cho hết bột.,Trang trí bánh: cho 1 bánh pancake socola lên dĩa, bắt nhân trà lên mặt bánh, tiếp theo cho miếng bánh thứ 2 lên trên và bắt tiếp nhân trà xanh lên trên, trang trí lá húng lủi và dâu tây.,Hòa bột trà xanh với sữa trước khi cho vào hỗn hợp nhân giúp nhân giữ được hương vị và màu sắc. Sử dụng sữa full cream để tăng độ béo giúp món ăn ngon hơn.","Đường:       100g,Sữa tươi full-cream:    100ml,Bột trà xanh:      2M,Bột mì:      1M,RAU NÊM: húng lủi,ĂN KÈM: dâu tây",https://monngonmoingay.com/pancake-socola-tra-xanh/
289,Cá hồi ngâm chua,https://monngonmoingay.com/wp-content/uploads/2019/08/ca-hoi-ngam-chua-300.jpg,30,"Cá hồi ngâm nước 1/2m muối pha loãng 15′, rửa sạch, thấm khô nước, miếng thanh dài 3cm, dày 5 li. Ớt chuông hành tím cắt sợi mỏng ngâm nước lạnh, để ráo.,Chiên cá: áo mỏng 1 lớp bột mì bên ngoài cá, chiên chín vàng, để ráo dầu. Pha nước trộn: Hòa tan 120ml Giấm gạo lên men LISA®, 30ml “Phú Sĩ”, 30g đường, 60ml nước, 1m bột cá dashi.,Cho các loại rau vào tô hoặc dĩa sâu lòng, xếp cá lên trên, chan nước trộn vào, rưới thêm vài giọt dầu mè, sau cùng cho hành lá và mè trắng rang lên trên.,Rửa cá qua nước muối và thấm khô để cá thấm vị mà không bị tanh   Dùng phần bụng cá món ăn sẽ ngon hơn   Kết hợp bột cá dashi với Giấm gạo lên men LISA® để tạo mùi vị đặc trưng của món ngâm chua kiểu Nhật. ","Cá hồi fillet - phần bụng:   200g,Ớt chuông xanh/ đỏ/ vàng: 50g mỗi loại,Hành tím Ấn Độ:    100g,Bột cá Dashi:    1m,Bột mì:     50g,Mè trắng rang:    1m,RAU NÊM: hành lá xanh cắt sợi ngâm nước lạnh,ĂN KÈM:  Xà lách escarol,Gia vị: dầu ăn, dầu mè, muối, đường",https://monngonmoingay.com/ca-hoi-ngam-chua/
290,Canh nghêu măng le vị lẩu thái,https://monngonmoingay.com/wp-content/uploads/2019/07/canh-ngheu-mang-le-vi-lau-thai-300.jpg,30,"Phi thơm 3M hành tím, vớt hành phi ướp vào thịt nghêu cùng với 1M Aji-quick gia vị nêm sẵn Lẩu Thái. Để thấm.  Măng le đã luộc cắt mỏng. Cà chua cắt 6. Thì là, hành lá cắt khúc 2 cm. Sả, ớt hiểm đập dập. lá chúc vò sơ.,Phi thơm sả, cho nấm rơm và măng le vào xào sơ, thêm 1 lít nước đun sôi, nêm 1/2 gói Gia vị nêm sẵn Aji-Quick® Lẩu Thái, nấu chín măng, cho cà chua và lá chúc vào nấu sôi, cuối cùng cho nghêu vào, nêm thì là, hành lá rồi tắt lửa.,Múc canh ra tô, thêm dầu tỏi, dọn kèm nước mắm nguyên chất và ớt cắt lát. Ăn với cơm hoặc bún.,Măng le luộc sẵn mua về nên luộc lại để giúp khử mùi của măng.   Ướp nghêu với hành phi và ít Gia vị nêm sẵn Aji-Quick® Lẩu Thái giúp thịt nghêu thơm và thấm gia vị.   Chọn nghêu tươi giúp món canh có độ ngọt thơm tự nhiên.","Thịt nghêu tươi: 200g,Nấm rơm búp: 100g,Măng le nhỏ: 100g,Cà chua: 1 trái,Sả cây: 2 cây,RAU NÊM: Thì là, hành lá, ớt hiểm, lá chúc,Gia vị:  Dầu, hành tím băm, dầu tỏi, nước mắm",https://monngonmoingay.com/canh-ngheu-mang-le-vi-lau-thai/
291,Đùi gà nướng rượu,https://monngonmoingay.com/wp-content/uploads/2019/07/dui-ga-nuong-ruou-300.jpg,30,"Hành, gừng, tiêu xanh, mắc khén đập giập, băm nhuyễn. Đùi gà rút xương, lạng cho thịt gà mỏng đều.,Ướp gà với hành gừng tiêu mắc khén với 1m Bột ngọt AJI-NO-MOTO®, 1m đường, 2M Nước tương “Phú Sĩ”, 1m Hạt nêm Aji-ngon® (Heo), 2M rượu Mai Quế Lộ, 1M dầu điều, 2M mỡ gà trong 15 phút.  Nướng: Kẹp thịt gà vào vỉ hoặc nan tre nướng than hoặc lò đến khi chín vàng. Trước khi hoàn tất, nướng áp mặt da gà cho xém vàng.,Cắt thịt gà thành miếng vừa ăn, xếp ra dĩa, dùng kèm với xôi hoa cau.,Lạng thịt gà mỏng đều và kẹp vỉ nướng để gia vị thấm đều và miếng thịt đẹp mắt. Ướp thêm mỡ gà để thịt gà kg khô và có mùi thơm đặc trưng. Nướng gà áp mặt da gà trước khi hoàn tất giúp da gà giòn và thơm hơn.","Đùi gà góc 4: 2 cái,Tiêu xanh: 2 nhánh,Rượu Mai Quế Lộ: 2M,Hành lá: 1 nhánh,Gừng gọt vỏ: 1 lát,Hạt mắc khén: 1/2m,Mỡ gà thắng: 2M,Mè trắng rang, ớt sợi,ĂN KÈM: xôi đậu xanh hoa cau,Gia vị: dầu điều, đường",https://monngonmoingay.com/dui-ga-nuong-ruou/
292,Heo nướng mỡ hẹ,https://monngonmoingay.com/wp-content/uploads/2019/07/heo-nuong-mo-he-300.jpg,30,"Xốt ướp thịt: cho vào máy xay sả, tỏi, hành tím, gốc ngò, ớt sừng, 2m Hạt nêm Aji-ngon® (Heo), 1/2m Bột ngọt AJI-NO-MOTO®, 1/2 m tiêu, 1m nước mắm,1M dầu ăn, và 1M nước cốt chanh, 1M dầu điều, xay nhuyễn.,Luộc thịt 5 phút trong nước sôi với 1 ít muối, 1/2m Hạt nêm Aji-ngon® (Heo), 5 lát gừng, vớt ra ngâm trong nước đá, để ráo. Ướp thịt: Dùng nĩa xăm đều vào phần da và thịt, sau đó cho hết phần xốt gia vị xay vào ướp khoảng 15-20 phút. Nướng thịt: cho thịt vào lò nướng với nhiệt độ 230 độ khoảng 15 phút. Sau 7-10 phút trở mặt 1 lần cho thịt chín vàng Làm mỡ hẹ: Trộn hẹ tăm thái nhỏ với 1 ít muối. Thắng mỡ heo, để nguội bớt rồi đổ mỡ vào chén hẹ tăm, trộn đều cho hẹ vừa chín. Làm nước mắm chua ngọt: trộn đều 1/2M Giấm gạo lên men LISA® với 1M đường, 1M nước mắm, 5M nước lọc và 1M tỏi ớt băm.,Phết mỡ hẹ lên bánh hỏi, cuộn lại, xếp ra dĩa. Thịt thái thành những miếng nhỏ, xếp ra dĩa bánh hỏi, cho mỡ hẹ lên. Ăn kèm rau thơm, cà chua, xà lách và nước mắm chua ngọt.,Luộc thịt heo qua nước gừng để loại bỏ bớt mỡ, giòn hơn và đỡ cháy thịt Sử dụng mỡ heo giúp tăng độ béo và thơm cho mỡ hẹ Cho nước cốt chanh vào xốt ướp thịt giúp cho phần thịt nướng được săn hơn và ngon hơn.","Thịt ba chỉ rút sườn: 300g,Mỡ heo cắt nhỏ: 100g,Sả thái lát: 1 cây,Tỏi củ: 3 củ,Hành tím: 3 củ,Gốc ngò: 6 cọng,Ớt sừng: 1 trái nhỏ,Nước cốt chanh: 1M,Hẹ tăm thái nhỏ: 3M,ĂN KÈM: cà chua bi, rau thơm, xà lách, đồ chua, gừng, bánh hỏi,Gia vị: muối, tiêu, đường, dầu, nước mắm, dầu điều, tỏi ớt băm",https://monngonmoingay.com/heo-nuong-mo-he/
293,Sụn heo xào thơm,https://monngonmoingay.com/wp-content/uploads/2019/07/sun-heo-xao-thom-300.jpg,30,"Thơm băm nhỏ 1M, còn lại cắt hạt lựu nhỏ. Cà chua bỏ hạt, cắt sợi. Nấm đùi gà cắt đôi rồi cắt lát xéo. Húng quế cắt nhỏ. Dẻ sụn heo cắt lát mỏng, ướp với 1M hành tỏi băm, 1/2m đường, 1/2m Bột ngọt AJI-NO-MOTO®, 2m Hạt nêm Aji-ngon® (Heo), 1 ít tiêu, 1m nước tương “Phú Sĩ” và 1M thơm băm, để thấm.,Xào: phi thơm 1M hành tỏi băm, cho sụn heo vào xào kỹ đến khi sụn chín, cho nấm vào xào, nêm thêm 1/2m Hạt nêm Aji-ngon® (Heo), 1M dầu hào, nếm vị vừa ăn, cho thơm và cà chua vào nhanh, thêm húng quế rồi tắt lửa.,Cho sụn heo xào thơm ra dĩa, dùng nóng với cơm.,Ướp sụn với thơm băm giúp sụn mềm hơn.   Chọn rẻo sụn của dẻ sườn non là phần sụn ngon, không bị cứng.","Dẻ sụn heo  200g,Thơm  1/4 quả,Nấm đùi gà  150g (1 cây),Cà chua  1 quả,Húng quế 20g,Hành tỏi băm 2M,Gia vị: đường, tiêu, dầu hào, dầu ăn",https://monngonmoingay.com/sun-heo-xao-thom/
294,Salad hoa thiên lý thịt bò,https://monngonmoingay.com/wp-content/uploads/2019/07/salad-hoa-thien-ly-thit-bo-300.jpg,30,"Hoa thiên lý chần qua nước sôi, ngâm qua nước lạnh, vớt ráo. Húng lủi cắt nhỏ. Cà chua bi cắt đôi. Giá sống nhặt bỏ chân. Bắp cải cắt nhuyễn, rửa sạch. Trộn chung hoa thiên lý, giá sống, bắp cải, cà chua bi, húng lủi, cho vào tủ lạnh cho lạnh. Thịt ba rọi bò cắt miếng vừa ăn ướp 1m nước tương “Phú Sĩ”, 1/2m bột ngọt AJI-NO-MOTO®, 1m dầu hào, 1/2m đường. ,Pha xốt: 3M nước cốt chanh dây, 2M đường, 1M nước và đun nóng, khuấy tan để nguội. Cho tiếp 1M tương xí muội, 1m muối vào nước. Xào thịt bò: Đun nóng 1M dầu ăn trong chảo, cho thịt bò vào xào chín, trút ra, để nguội. ,Trình bày: trộn 1/2 nước xốt với phần rau để lạnh, cho ra dĩa, cho thịt bò xào lên rồi topping Xốt Mayonnaise Aji-mayo®, sau đó xếp thêm 1 lớp rau và thịt tương tự rồi topping Xốt Mayonnaise Aji-mayo® lên trên cùng, khi ăn trộn đều lên,Giữ lạnh rau trước khi dùng, salad sẽ giòn và ngon hơn.   Hoa thiên lý cho vào nước lạnh sau khi luộc sẽ giúp giữ màu và độ giòn của rau.   Topping 2 lần Xốt Mayonnaise Aji-mayo® giúp đủ lượng xốt cho món ăn cũng như là cách trang trí đẹp hơn.","Hoa thiên lý: 100g,Giá sống: 50g,Bắp cải: 50g,Cà chua bi: 5 quả,Thịt ba rọi bò cắt mỏng: 100g,Nước cốt chanh dây: 2M,RAU NÊM: húng lủi, mè rang,ĂN KÈM: bánh phồng tôm,Gia vị: dầu hào, tương xí muội, muối, đường",https://monngonmoingay.com/salad-hoa-thien-ly-thit-bo/
295,Bánh bầu,https://monngonmoingay.com/wp-content/uploads/2019/07/banh-bau-300.jpg,30,"Thịt cắt hạt lựu 3 ly. Tôm khô ngâm nước cho mềm, cắt nhỏ. Thanh cua cắt hạt lựu 5 ly. Bầu gọt vỏ, bỏ ruột, cắt sợi nhỏ, trộn với chút muối, bóp sơ, vắt ráo. Củ sắn và cà rốt cắt hạt lựu dày 3 ly.,Pha bột: cho vào nồi 300ml nước ấm, 200g bột, 200ml nước cốt dừa, 1m Hạt nêm Aji-ngon® (Gà), 2M dầu ăn. Bắc lên bếp khuấy lửa nhỏ lấy trùng, khi bột nửa sống nửa chín thì trộn bầu vào, tiếp tục khuấy cho hỗn hợp bột quyện đều, hơi đặc. Làm nhân: Phi thơm hành tỏi băm, cho thịt và tôm khô vào xào săn rồi thêm củ sắn, cà rốt, nêm 1m Hạt nêm Aji-ngon® (Gà), thêm hành lá, ngò rí, thanh cua, tiêu và 3M hành tím phi bóp nhỏ, trộn đều. Thêm 3M nước bột đã pha cho nhân có độ kết dính. Hấp bánh: Thoa khuôn bằng dầu, đổ bột vào, dàn đều rồi ép nhân lên, đem hấp chín. Nước mắm chua ngọt ăn kèm: 4 chén nước chín, 1 chén nước mắm, 1/2 chén Giấm gạo lên men LISA®, 1 chén đường. Nấu sôi, để nguội, khi ăn thêm tỏi ớt băm.,Lấy bánh ra, để nguội, cắt hình quả trám, rắc hành phi lên trên. Dọn kèm nước mắm chua ngọt.,Khi pha bột xong để khoảng 30 phút cho bột nở mới khuấy lấy trùng thì bánh sẽ ngon hơn. Lấy trùng bột với lửa nho nhỏ, khuấy đều tay, thấy nặng tay thì tắt lửa, tiếp tục đánh bột cho đều. Thêm 1 ít  nước bột đã pha giúp cho nhân có độ kết dính.","Bột gạo: 200g,Bầu sao: 1 trái nhỏ, chọn vỏ xanh đậm,Thịt nách không da: 150g,Tôm khô: 4M,Thanh cua: 4 thanh,Củ sắn: 100g,Cà rốt: 50g,Nước cốt dừa: 200ml,Hành tỏi băm, hành phi, hành lá, ngò rí,,Gia vị: dầu ăn, tiêu, đường, nước mắm,Dụng cụ: khuôn rộng 20cm, cao 3-5cm",https://monngonmoingay.com/banh-bau/
296,Mít non om chao đỏ,https://monngonmoingay.com/wp-content/uploads/2019/07/mit-non-om-chao-do-300.jpg,30,"Mít non cắt miếng vừa ăn. Nấm rơm cắt chữ thập ở đầu nấm. Chuối sáp bóc vỏ cắt miếng xéo làm ba.,Om mít: đun nóng 2M dầu diều, cho hành boaro, ớt hiểm vào phi thơm, cho 4M chao đỏ, 1M nước chao, 1/2M đường, 1m Bột ngọt AJI-NO-MOTO® vào đảo đều, cho tiếp nấm rơm, chuối sáp và mít non vào đảo đều, nêm 2m Hạt nêm Aji-ngon® (Nấm hương và Hạt sen), xốc đều, cho nước dừa vào, đậy nắp om từ từ với lửa nhỏ đến khi nước dừa sánh lại thì cho nước cốt dừa vào đảo đều rồi tắt lửa.,Múc mít non om chao đỏ ra dĩa, cho rau răm và đậu phộng rang lên trên, dùng kèm bánh mì.,Lựa mít hạt nhỏ, còn chắc, màu sáng. Chuối lựa trái ngắn, mập sẽ ngọt và thơm hơn. Cho nước cốt dừa vào sau cùng để tạo vị béo nhẹ cho món ăn.   Đậy nắp om mít từ từ với lửa nhỏ để gia vị thấm đều. ","Mít non luộc chín  300g,Nấm rơm   150g,Chuối sáp luộc chín 150g,Hành boaro bằm  50g,Ớt hiểm bằm    2 M,Nước dừa    1 trái,Nước cốt dừa    1 chén,Đậu hũ bi chiên   8 miếng,Chao đỏ  4M,RAU NÊM: Rau răm, đậu phộng rang đập dập,ĂN KÈM: bánh mì,Gia vị: Dầu ăn, dầu điều, đường, nước chao",https://monngonmoingay.com/mit-non-om-chao-do/
297,Salad nấm linh chi,https://monngonmoingay.com/wp-content/uploads/2019/07/salad-nam-linh-chi-300.jpg,30,"Nấm cắt bỏ chân, rửa sạch. Cà chua bi cắt đôi. Tôm sú bỏ đầu,Rang nấm: Nấm rang áp chảo đến khi chín, sau đó trút ra dĩa, rắc vào 1/4m muối, 1m ngò rí băm. Rang tôm: đun nóng 1M muối hột, cho tôm vào, đậy nắp lại, nấu đến khi tôm chín tới, lấy ra để nguội, bóc vỏ, cắt làm ba. Pha xốt: cho 1M nước cốt chanh, 1/4m ớt bột paprika với 2M Xốt Mayonnaise Aji-mayo®. Trộn salad: cho nấm linh chi trắng và linh chi nâu vào tô cùng với cà chua bi, rau mầm, ngò và tôm sau đó cho xốt mayonnaise đã pha vào trộn đều.,Cho salad nấm ra dĩa, trang trí Xốt Mayonnaise Aji-mayo® lên trên. ,Rang áp chảo nấm giúp cho nấm giữ được độ ngọt và có được độ dai, giòn.  Rang tôm với muối hột giúp tôm thấm vị, săn chắc, ngon hơn.   Khi rang tôm với muối, khi thấy tôm đỏ và có độ cong 2/3 thì tôm đạt được độ chín tới","Nấm linh chi trắng  150g,Nấm linh chi nâu  150g,Cà chua bi    20g,Tôm sú    6 con,Nước cốt chanh  1M,Rau mầm   30g,Ngò rí cắt khúc  15g,Gia vị: muối hột, ớt paprika",https://monngonmoingay.com/salad-nam-linh-chi/
